product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Veggie Stix Sour Cream & Onion,"[50, 48, 27, 33, 18, 14, 50, 34, 84, 99, 70, 86, 60, 79, 77, 60, 29, 55, 52, 50, 91, 88, 39, 58, 90, 38, 22, 28, 83, 71]","[55, 123, 51, 106, 91, 59, 59, 48, 138, 116, 101, 184, 86, 116, 128, 142, 50, 121, 58, 52, 154, 96, 61, 88, 127, 70, 50, 109, 178, 137]",344.0,306.0,342.0,331.0
Basting Ladle No. 6,"[51, 92, 14, 97, 99, 75, 49, 35, 44, 20, 75, 92, 37, 62, 86, 70, 50, 21, 35, 79, 24, 82, 45, 68, 87, 66, 100, 81, 89, 37]","[76, 173, 112, 98, 113, 78, 55, 134, 87, 59, 76, 139, 128, 89, 133, 95, 126, 30, 36, 130, 32, 127, 96, 134, 121, 101, 182, 125, 140, 106]",200.0,200.0,170.0,176.0
Coconut Cookies,"[72, 59, 18, 55, 41, 78, 11, 91, 81, 42, 100, 99, 64, 60, 61, 14, 12, 44, 40, 15, 98, 38, 26, 82, 14, 59, 83, 68, 52, 40]","[169, 143, 55, 142, 71, 154, 60, 127, 117, 63, 194, 199, 96, 125, 99, 94, 88, 80, 123, 85, 154, 92, 126, 116, 87, 127, 111, 100, 67, 78]",51.0,45.0,45.0,47.0
Veggie Stix Chilli Chataka,"[72, 50, 60, 86, 93, 33, 64, 90, 76, 59, 22, 48, 16, 87, 19, 36, 96, 21, 26, 34, 28, 50, 72, 94, 29, 50, 60, 28, 52, 14]","[134, 150, 152, 112, 110, 126, 107, 127, 104, 133, 117, 77, 73, 166, 51, 66, 131, 56, 125, 103, 122, 60, 170, 140, 61, 71, 98, 58, 59, 35]",159.0,152.0,154.0,144.0
Heavy Duty Utensil Scrub Pad,"[47, 20, 65, 48, 12, 25, 38, 94, 33, 96, 55, 90, 96, 58, 62, 67, 64, 41, 63, 33, 55, 12, 35, 79, 69, 79, 26, 27, 21, 85]","[91, 46, 143, 109, 80, 96, 109, 168, 91, 150, 89, 172, 144, 130, 92, 72, 157, 73, 84, 121, 87, 57, 92, 153, 98, 138, 98, 78, 42, 133]",155.0,152.0,151.0,138.0
Multigrain Chips Dahi Papdi,"[68, 91, 45, 32, 98, 24, 68, 85, 71, 27, 44, 98, 42, 16, 36, 17, 64, 87, 47, 39, 70, 82, 97, 63, 78, 31, 35, 90, 11, 17]","[109, 186, 46, 115, 177, 94, 167, 108, 163, 126, 47, 104, 114, 90, 116, 94, 65, 185, 85, 69, 97, 118, 181, 128, 116, 33, 63, 102, 14, 106]",65.0,58.0,63.0,65.0
Vaccuum Flask - Boom 800,"[73, 68, 33, 19, 65, 42, 29, 16, 39, 10, 52, 15, 16, 18, 73, 84, 34, 62, 59, 70, 85, 61, 50, 35, 79, 76, 47, 12, 44, 89]","[127, 166, 100, 58, 161, 58, 106, 106, 68, 102, 122, 66, 108, 43, 140, 183, 113, 109, 99, 102, 119, 110, 113, 77, 136, 172, 107, 13, 103, 181]",130.0,121.0,118.0,122.0
Chewing Gum - Mixed Fruit Flavour Sugar Free,"[85, 77, 52, 10, 44, 88, 93, 76, 38, 38, 54, 82, 11, 56, 95, 30, 74, 11, 30, 34, 86, 15, 83, 75, 88, 33, 82, 17, 37, 91]","[100, 141, 59, 56, 103, 106, 142, 100, 96, 45, 129, 99, 76, 105, 114, 53, 124, 60, 108, 46, 125, 76, 103, 126, 161, 61, 155, 104, 85, 175]",37.0,32.0,33.0,35.0
"Green Chutney, Rajasthani Style","[79, 87, 46, 82, 82, 31, 23, 38, 94, 39, 66, 84, 97, 28, 29, 12, 21, 11, 32, 18, 93, 89, 81, 54, 98, 45, 72, 84, 28, 65]","[115, 103, 59, 97, 116, 72, 87, 115, 121, 96, 78, 121, 125, 101, 42, 52, 108, 80, 56, 104, 162, 145, 156, 102, 136, 117, 77, 111, 75, 151]",155.0,148.0,138.0,138.0
Cookies - Butter & Milk,"[78, 60, 60, 27, 41, 48, 25, 24, 41, 60, 84, 42, 23, 22, 53, 50, 84, 48, 91, 33, 97, 14, 76, 36, 98, 24, 30, 94, 70, 93]","[93, 92, 74, 48, 123, 88, 45, 50, 95, 160, 119, 115, 37, 37, 92, 51, 97, 88, 136, 72, 179, 68, 103, 114, 112, 108, 46, 125, 137, 111]",40.0,36.0,37.0,38.0
Double Mint - Lemon,"[69, 60, 87, 26, 30, 33, 42, 37, 42, 26, 24, 47, 40, 45, 45, 67, 67, 19, 80, 22, 30, 44, 91, 27, 24, 32, 43, 54, 58, 45]","[104, 87, 179, 105, 79, 71, 52, 137, 132, 92, 49, 109, 106, 74, 108, 148, 113, 103, 169, 111, 51, 107, 175, 50, 114, 131, 140, 61, 70, 142]",89.0,85.0,86.0,83.0
Whisky Tumbler Set - Pyramid,"[65, 54, 98, 18, 42, 85, 66, 90, 58, 39, 97, 71, 65, 75, 58, 83, 22, 74, 73, 94, 31, 95, 23, 49, 50, 43, 47, 92, 59, 91]","[141, 146, 155, 71, 119, 128, 132, 147, 105, 78, 137, 107, 68, 167, 129, 139, 97, 140, 77, 116, 85, 104, 59, 78, 52, 57, 139, 178, 153, 136]",140.0,124.0,132.0,128.0
Multigrain Chips Tangy Tomato,"[13, 100, 82, 44, 93, 41, 68, 88, 48, 51, 63, 97, 72, 38, 35, 99, 61, 29, 31, 25, 84, 33, 100, 48, 12, 33, 43, 97, 87, 89]","[32, 137, 143, 68, 193, 129, 121, 116, 68, 75, 161, 142, 146, 56, 126, 130, 160, 41, 65, 123, 119, 113, 174, 77, 60, 51, 105, 144, 186, 142]",65.0,61.0,60.0,63.0
Mints,"[65, 73, 90, 66, 66, 89, 65, 66, 57, 63, 26, 31, 21, 32, 43, 36, 41, 58, 78, 76, 33, 51, 16, 11, 70, 23, 100, 12, 60, 39]","[81, 154, 163, 148, 81, 165, 118, 79, 99, 162, 98, 64, 92, 128, 79, 109, 47, 109, 97, 175, 38, 55, 28, 48, 159, 31, 199, 101, 91, 102]",33.0,32.0,32.0,31.0
Double Mint - Peppermint,"[59, 92, 56, 15, 64, 28, 100, 92, 55, 42, 10, 82, 83, 57, 57, 76, 24, 59, 75, 45, 37, 72, 55, 58, 73, 51, 80, 25, 74, 75]","[137, 121, 113, 39, 134, 103, 146, 149, 83, 82, 31, 155, 101, 120, 66, 147, 50, 109, 150, 127, 96, 81, 129, 78, 112, 88, 161, 102, 95, 158]",99.0,85.0,93.0,98.0
Yumitos Cream & Onion Snacks,"[77, 63, 47, 32, 86, 12, 43, 81, 88, 10, 30, 30, 14, 67, 35, 24, 86, 13, 59, 52, 96, 24, 97, 48, 74, 33, 35, 69, 59, 60]","[111, 110, 131, 57, 173, 103, 110, 112, 150, 61, 55, 86, 88, 131, 118, 46, 120, 21, 84, 68, 125, 94, 170, 110, 90, 69, 49, 106, 132, 66]",100.0,91.0,88.0,86.0
stainless steel Mukta Vati - 6.5 DML (22 G),"[45, 85, 36, 44, 24, 38, 44, 29, 78, 78, 30, 96, 98, 10, 76, 92, 10, 41, 84, 42, 33, 70, 66, 32, 31, 54, 29, 43, 78, 45]","[101, 137, 80, 143, 110, 80, 111, 103, 105, 162, 59, 133, 114, 94, 163, 157, 87, 134, 112, 83, 62, 140, 87, 93, 88, 115, 73, 114, 121, 125]",78.0,76.0,76.0,74.0
Banana Robusta,"[81, 62, 41, 91, 20, 70, 84, 25, 12, 39, 41, 28, 46, 40, 14, 90, 71, 17, 22, 74, 61, 11, 15, 42, 40, 17, 73, 93, 23, 32]","[166, 70, 107, 115, 92, 120, 159, 60, 62, 126, 140, 107, 82, 111, 111, 163, 165, 112, 39, 132, 67, 66, 51, 47, 90, 43, 74, 174, 74, 45]",158.0,147.0,148.0,145.0
White Xylitol,"[24, 57, 36, 23, 23, 41, 17, 50, 80, 83, 59, 34, 85, 11, 98, 100, 61, 33, 15, 65, 71, 68, 10, 78, 46, 74, 62, 62, 71, 25]","[56, 101, 67, 79, 108, 135, 88, 123, 96, 111, 79, 78, 169, 83, 122, 180, 161, 43, 72, 97, 131, 91, 89, 140, 50, 164, 128, 63, 79, 36]",124.0,109.0,112.0,114.0
"Bottle Scout - Steel, Scout 1000","[38, 25, 63, 60, 50, 16, 83, 32, 94, 99, 30, 56, 76, 91, 12, 37, 28, 22, 81, 34, 60, 52, 34, 18, 19, 56, 54, 51, 63, 42]","[135, 90, 92, 158, 93, 95, 144, 69, 105, 179, 46, 84, 80, 105, 110, 112, 57, 33, 160, 46, 132, 115, 82, 88, 77, 111, 152, 120, 77, 124]",60.0,56.0,55.0,60.0
"Water Bottle - I fresh TALL 600 and 400 Sipper Combo, Plastic","[63, 13, 13, 19, 51, 71, 24, 97, 87, 76, 49, 51, 100, 72, 90, 86, 97, 75, 10, 51, 17, 45, 49, 12, 32, 94, 51, 17, 95, 28]","[162, 15, 30, 97, 61, 103, 96, 150, 129, 135, 61, 85, 178, 101, 98, 87, 111, 135, 75, 120, 113, 47, 125, 85, 35, 147, 146, 34, 140, 101]",90.0,84.0,90.0,86.0
Mints Pepermint Sugar Free,"[25, 52, 65, 51, 60, 13, 84, 92, 60, 97, 52, 39, 78, 61, 97, 70, 60, 59, 51, 81, 70, 65, 16, 55, 100, 49, 53, 92, 74, 23]","[83, 113, 151, 127, 144, 41, 116, 191, 95, 151, 107, 111, 119, 130, 143, 127, 116, 103, 63, 129, 141, 99, 49, 78, 137, 103, 110, 97, 139, 46]",300.0,259.0,275.0,284.0
"Jar - Printed, BPA Free","[37, 29, 11, 44, 23, 19, 62, 16, 38, 56, 36, 95, 52, 73, 91, 77, 56, 43, 81, 28, 57, 66, 13, 34, 76, 47, 60, 30, 50, 14]","[123, 102, 66, 97, 121, 70, 108, 68, 72, 87, 90, 174, 63, 74, 143, 84, 146, 131, 110, 41, 150, 127, 67, 121, 149, 111, 156, 50, 134, 59]",99.0,94.0,91.0,90.0
ITC Classmate  OCTANE FOUNTAIN PEN Pack Of 1,"[50, 88, 95, 44, 89, 22, 28, 82, 31, 38, 43, 18, 84, 72, 68, 95, 100, 89, 39, 13, 33, 55, 70, 79, 66, 100, 42, 99, 93, 26]","[72, 122, 106, 116, 184, 108, 34, 167, 127, 42, 123, 103, 104, 150, 112, 130, 118, 117, 43, 34, 49, 74, 91, 120, 120, 154, 130, 147, 176, 34]",45.0,40.0,43.0,43.0
"Water Bottle - Sports, Double wall vacuum insulated, 500ml","[91, 84, 68, 76, 86, 59, 68, 91, 68, 46, 42, 24, 10, 83, 22, 43, 78, 24, 29, 34, 42, 79, 89, 64, 69, 39, 84, 10, 34, 56]","[127, 119, 161, 79, 94, 131, 74, 139, 115, 107, 128, 77, 76, 93, 90, 143, 92, 89, 118, 57, 48, 84, 128, 82, 147, 60, 137, 31, 133, 152]",100.0,92.0,97.0,97.0
Coconut Husk Large,"[67, 67, 94, 68, 88, 59, 94, 69, 88, 89, 69, 20, 77, 93, 74, 95, 49, 46, 59, 12, 41, 16, 70, 27, 50, 63, 81, 64, 61, 32]","[156, 146, 142, 106, 125, 83, 119, 123, 136, 133, 85, 58, 162, 115, 80, 106, 116, 119, 107, 65, 52, 80, 110, 124, 58, 136, 103, 88, 99, 104]",99.0,96.0,96.0,88.0
OHP Marker Multicolor Pack Of 4,"[33, 96, 90, 59, 27, 12, 69, 48, 73, 74, 97, 53, 28, 31, 60, 41, 48, 74, 27, 55, 19, 61, 56, 74, 14, 27, 52, 39, 61, 81]","[79, 102, 147, 106, 29, 44, 94, 66, 130, 100, 141, 75, 46, 61, 105, 105, 76, 152, 102, 57, 87, 155, 141, 161, 86, 102, 54, 123, 98, 163]",1375.0,1191.0,1317.0,1190.0
Floor Duster Ril - Pk Of 3,"[25, 68, 34, 65, 23, 68, 41, 50, 75, 52, 45, 88, 48, 18, 11, 85, 51, 54, 95, 59, 22, 79, 95, 20, 73, 34, 62, 99, 76, 10]","[36, 123, 134, 118, 52, 121, 127, 103, 119, 134, 97, 102, 131, 68, 82, 135, 106, 55, 143, 103, 82, 90, 193, 42, 126, 109, 109, 180, 154, 24]",100.0,87.0,95.0,90.0
Mint Stick,"[93, 16, 71, 87, 81, 94, 95, 45, 70, 72, 48, 91, 68, 35, 80, 55, 76, 22, 85, 40, 91, 90, 88, 66, 38, 28, 74, 31, 28, 55]","[139, 71, 128, 92, 167, 176, 163, 118, 100, 141, 107, 149, 85, 59, 109, 108, 108, 75, 120, 110, 180, 112, 177, 78, 79, 92, 149, 102, 71, 96]",50.0,46.0,45.0,50.0
Chewing Gum - Doublemint Extra Strong,"[28, 25, 95, 11, 76, 30, 99, 93, 18, 63, 49, 93, 74, 61, 90, 34, 17, 41, 66, 72, 35, 92, 14, 15, 78, 65, 76, 42, 17, 46]","[42, 67, 181, 67, 101, 83, 106, 138, 100, 102, 144, 157, 140, 131, 151, 119, 49, 136, 153, 93, 131, 137, 110, 16, 81, 84, 115, 54, 84, 72]",70.0,66.0,67.0,67.0
Premium Scholars Kit,"[50, 87, 50, 76, 32, 56, 97, 51, 27, 94, 58, 33, 43, 12, 59, 48, 52, 28, 76, 78, 98, 74, 69, 82, 18, 57, 56, 65, 86, 54]","[140, 108, 59, 167, 131, 77, 127, 125, 52, 185, 72, 133, 76, 58, 83, 84, 114, 52, 123, 134, 180, 105, 97, 119, 55, 132, 137, 100, 109, 124]",99.0,95.0,93.0,86.0
Wave Xylitol,"[83, 22, 66, 19, 85, 66, 16, 23, 57, 76, 12, 93, 20, 25, 66, 90, 31, 42, 89, 76, 55, 94, 93, 99, 79, 85, 43, 13, 94, 38]","[163, 63, 126, 79, 137, 118, 18, 54, 73, 99, 87, 174, 109, 51, 138, 106, 81, 96, 156, 130, 122, 100, 192, 129, 113, 184, 111, 67, 157, 94]",119.0,113.0,118.0,112.0
Rope - 4.5 mtr nylon rope regular,"[45, 32, 75, 44, 65, 41, 74, 53, 32, 52, 60, 35, 98, 23, 73, 83, 44, 76, 95, 15, 98, 51, 54, 71, 83, 47, 47, 87, 40, 15]","[120, 82, 95, 71, 68, 119, 96, 152, 76, 66, 133, 116, 115, 84, 160, 102, 64, 154, 193, 113, 106, 97, 77, 168, 151, 59, 84, 114, 133, 96]",70.0,68.0,61.0,66.0
Chewing Gum - Fruits Flavour Gum,"[67, 66, 17, 82, 48, 75, 38, 91, 60, 18, 48, 99, 99, 81, 40, 94, 78, 37, 56, 20, 58, 28, 40, 38, 35, 91, 22, 66, 42, 22]","[163, 111, 81, 101, 136, 175, 43, 158, 135, 29, 75, 112, 130, 108, 68, 188, 169, 85, 89, 61, 77, 111, 52, 100, 104, 150, 118, 127, 59, 78]",29.0,27.0,25.0,28.0
Perfetti Cntr Frsh 3 L Strwbrry,"[46, 85, 93, 35, 98, 83, 49, 10, 49, 21, 56, 56, 76, 42, 67, 10, 58, 28, 59, 19, 83, 38, 79, 46, 45, 11, 99, 26, 58, 89]","[113, 163, 193, 47, 127, 149, 76, 17, 147, 41, 110, 153, 89, 140, 118, 18, 118, 43, 120, 78, 95, 88, 127, 108, 119, 67, 113, 116, 85, 166]",230.0,227.0,199.0,209.0
Ironing Board - Flash Iron Table,"[82, 39, 66, 64, 16, 17, 20, 38, 18, 81, 11, 69, 62, 34, 13, 34, 38, 65, 22, 51, 65, 42, 53, 96, 93, 15, 73, 33, 30, 84]","[181, 57, 133, 105, 64, 81, 111, 135, 55, 102, 66, 86, 86, 77, 17, 94, 102, 140, 74, 122, 87, 58, 147, 193, 111, 85, 123, 73, 109, 105]",79.0,78.0,77.0,69.0
Chewing Gum - Spearmint Sugar Free,"[42, 60, 46, 63, 78, 18, 45, 38, 29, 56, 52, 37, 77, 81, 20, 17, 20, 81, 45, 35, 78, 92, 51, 36, 70, 56, 74, 21, 11, 48]","[100, 118, 61, 117, 91, 70, 116, 50, 120, 70, 115, 74, 161, 104, 51, 41, 108, 115, 72, 42, 129, 143, 71, 124, 110, 89, 147, 57, 52, 103]",99.0,91.0,90.0,98.0
Casserole Single - Roti Plus,"[80, 39, 49, 10, 70, 68, 20, 95, 83, 89, 84, 93, 75, 28, 61, 29, 28, 17, 47, 93, 27, 32, 79, 89, 43, 23, 50, 89, 70, 25]","[165, 48, 132, 32, 127, 86, 45, 112, 93, 129, 129, 142, 89, 76, 134, 100, 77, 35, 60, 154, 110, 40, 155, 98, 91, 31, 61, 133, 164, 69]",695.0,686.0,666.0,661.0
Chewing Gum - Sweet Mint Sugar Free,"[39, 38, 100, 30, 38, 59, 41, 51, 15, 89, 33, 38, 77, 74, 50, 30, 92, 94, 48, 27, 78, 92, 96, 96, 20, 85, 52, 86, 92, 71]","[130, 94, 180, 42, 76, 109, 46, 66, 104, 123, 90, 57, 105, 102, 138, 61, 161, 167, 54, 42, 133, 103, 184, 127, 35, 120, 112, 136, 155, 137]",85.0,79.0,84.0,76.0
Carrot English,"[52, 56, 67, 17, 52, 59, 95, 91, 26, 22, 27, 20, 31, 98, 87, 11, 75, 30, 53, 52, 25, 93, 28, 85, 83, 36, 26, 23, 79, 86]","[55, 57, 106, 48, 60, 139, 160, 186, 113, 31, 37, 76, 52, 143, 101, 92, 131, 47, 56, 96, 68, 109, 72, 133, 183, 61, 96, 27, 90, 102]",189.0,161.0,166.0,163.0
Mad Angles Achaari Masti Corn Chips,"[13, 60, 60, 70, 25, 22, 36, 23, 24, 30, 28, 34, 60, 48, 85, 37, 26, 65, 64, 80, 100, 63, 70, 18, 62, 91, 12, 17, 61, 10]","[89, 109, 77, 81, 38, 61, 105, 88, 105, 107, 117, 54, 106, 94, 160, 113, 42, 123, 144, 105, 153, 100, 72, 27, 73, 110, 66, 67, 115, 45]",575.0,562.0,566.0,514.0
Homeone Steel Water Bottle Rome,"[25, 64, 93, 12, 31, 26, 59, 75, 92, 17, 12, 99, 52, 52, 85, 16, 91, 88, 57, 65, 69, 90, 76, 44, 97, 67, 65, 69, 65, 78]","[60, 107, 179, 43, 51, 74, 98, 152, 110, 40, 92, 120, 70, 143, 160, 95, 162, 122, 90, 159, 112, 107, 118, 142, 129, 147, 95, 149, 82, 146]",94.0,86.0,88.0,80.0
Nacho Cheese,"[57, 21, 51, 66, 19, 85, 89, 76, 88, 15, 40, 56, 34, 71, 52, 56, 17, 66, 43, 40, 15, 41, 62, 33, 33, 58, 53, 35, 98, 82]","[145, 39, 131, 131, 46, 106, 187, 171, 95, 97, 65, 128, 37, 103, 124, 79, 106, 161, 77, 98, 69, 113, 81, 61, 101, 158, 63, 102, 105, 163]",80.0,71.0,70.0,79.0
"Water Bottle - Copper, Hammer Finish, 900 ml","[15, 39, 63, 55, 92, 22, 81, 57, 44, 51, 99, 51, 45, 14, 82, 15, 92, 26, 29, 18, 92, 16, 38, 82, 70, 13, 67, 88, 66, 57]","[43, 77, 146, 84, 184, 68, 118, 76, 114, 80, 199, 140, 92, 109, 143, 32, 187, 28, 91, 83, 123, 32, 41, 167, 97, 51, 129, 168, 77, 117]",50.0,47.0,46.0,47.0
Carrot Red,"[63, 85, 26, 72, 46, 30, 44, 14, 86, 38, 97, 60, 23, 41, 36, 97, 89, 31, 29, 93, 43, 10, 31, 29, 34, 32, 91, 10, 46, 69]","[122, 95, 79, 168, 52, 40, 69, 73, 130, 118, 108, 90, 76, 104, 94, 119, 128, 96, 57, 116, 142, 78, 97, 78, 131, 132, 137, 103, 146, 102]",109.0,93.0,99.0,93.0
Mad Angles Masala Corn Chips,"[72, 32, 98, 46, 100, 51, 45, 48, 91, 94, 65, 48, 83, 57, 36, 24, 28, 30, 80, 61, 71, 85, 84, 75, 35, 13, 38, 17, 39, 24]","[168, 85, 114, 114, 102, 112, 72, 122, 146, 191, 120, 61, 134, 122, 131, 75, 118, 102, 81, 77, 90, 94, 149, 113, 90, 58, 105, 20, 86, 92]",350.0,325.0,340.0,303.0
Stainless Steel Coffee Dabra Set,"[80, 67, 10, 27, 30, 20, 33, 81, 18, 44, 81, 55, 25, 49, 35, 56, 48, 16, 10, 27, 77, 10, 100, 78, 94, 22, 60, 27, 12, 17]","[89, 148, 92, 103, 124, 76, 65, 144, 107, 68, 161, 143, 71, 140, 103, 156, 74, 101, 66, 64, 152, 11, 108, 125, 103, 104, 67, 71, 41, 71]",99.0,86.0,94.0,92.0
Nacho Sweet Chilli,"[97, 36, 26, 54, 94, 24, 72, 96, 98, 50, 34, 11, 22, 55, 15, 51, 11, 13, 44, 74, 21, 33, 16, 100, 35, 51, 62, 24, 25, 89]","[153, 136, 108, 153, 99, 67, 103, 110, 167, 147, 40, 22, 122, 121, 60, 68, 55, 46, 129, 95, 61, 77, 89, 127, 66, 66, 150, 91, 61, 119]",60.0,58.0,58.0,55.0
Nacho Sizzlin Jalapeno,"[54, 79, 84, 53, 77, 92, 23, 14, 59, 48, 31, 44, 25, 72, 48, 37, 87, 60, 86, 89, 91, 31, 53, 88, 67, 87, 52, 34, 100, 13]","[74, 140, 113, 153, 90, 130, 56, 23, 122, 64, 123, 60, 48, 143, 72, 131, 137, 66, 159, 188, 160, 76, 131, 99, 98, 179, 62, 67, 137, 106]",135.0,124.0,127.0,128.0
Bakes Cheese Combo,"[10, 70, 99, 32, 91, 46, 38, 85, 87, 42, 100, 63, 28, 71, 34, 60, 51, 16, 12, 91, 96, 73, 88, 27, 80, 21, 18, 40, 71, 17]","[36, 150, 161, 131, 168, 71, 116, 101, 88, 46, 196, 82, 88, 170, 104, 78, 64, 31, 90, 114, 183, 98, 173, 56, 117, 55, 52, 64, 91, 101]",89.0,82.0,80.0,85.0
Mad Angles Peri Peri Corn Chips,"[15, 14, 51, 66, 65, 50, 98, 70, 27, 99, 70, 67, 90, 33, 63, 85, 16, 31, 92, 10, 99, 98, 23, 19, 86, 66, 56, 13, 59, 47]","[56, 27, 95, 95, 156, 69, 113, 160, 80, 122, 160, 142, 123, 40, 73, 114, 91, 52, 102, 69, 109, 165, 46, 31, 186, 73, 122, 83, 79, 138]",30.0,26.0,29.0,27.0
Carrot Baby,"[92, 40, 86, 89, 72, 58, 52, 23, 11, 63, 89, 21, 18, 95, 95, 68, 39, 75, 11, 94, 65, 89, 78, 17, 22, 87, 30, 73, 19, 15]","[114, 129, 127, 168, 93, 102, 58, 70, 41, 124, 98, 44, 68, 177, 172, 95, 71, 85, 12, 114, 84, 135, 105, 84, 76, 151, 31, 98, 66, 71]",23.4,23.0,23.0,23.0
Nacho Tomato Mexicana,"[71, 41, 19, 88, 86, 41, 90, 70, 93, 26, 96, 14, 88, 28, 100, 35, 15, 11, 58, 59, 95, 78, 39, 54, 78, 25, 57, 85, 28, 15]","[150, 81, 20, 177, 141, 138, 105, 162, 167, 108, 157, 68, 130, 75, 115, 81, 57, 75, 137, 89, 99, 176, 44, 93, 104, 35, 63, 152, 106, 17]",40.0,38.0,38.0,38.0
Nacho Jalapeno,"[86, 29, 64, 70, 13, 14, 90, 90, 52, 33, 30, 97, 47, 19, 41, 15, 68, 41, 45, 92, 41, 36, 85, 49, 75, 73, 30, 72, 95, 14]","[164, 105, 125, 160, 108, 29, 102, 142, 144, 74, 125, 178, 82, 78, 120, 101, 168, 104, 128, 117, 106, 88, 178, 134, 129, 121, 126, 138, 158, 52]",9.0,8.0,8.0,8.0
Oil Pastel Pack Of 12,"[84, 22, 69, 28, 78, 91, 32, 76, 47, 94, 74, 96, 67, 84, 41, 72, 68, 69, 98, 87, 38, 93, 38, 25, 41, 65, 46, 73, 70, 76]","[111, 47, 80, 123, 139, 104, 71, 129, 76, 184, 111, 164, 69, 92, 86, 122, 111, 79, 105, 153, 58, 188, 128, 73, 76, 162, 89, 170, 148, 133]",16.0,14.0,14.0,14.0
"Container - Ringo, Green","[66, 46, 26, 16, 96, 76, 96, 37, 63, 35, 57, 77, 100, 98, 65, 45, 40, 92, 89, 48, 68, 25, 88, 38, 42, 87, 38, 81, 40, 73]","[150, 90, 57, 72, 155, 170, 155, 60, 70, 77, 69, 120, 139, 194, 143, 127, 64, 117, 126, 130, 131, 56, 95, 63, 108, 93, 73, 126, 63, 127]",150.0,131.0,135.0,144.0
Nacho Tangy Masala,"[15, 52, 74, 60, 87, 92, 28, 34, 42, 41, 64, 26, 55, 72, 32, 53, 57, 59, 85, 69, 24, 71, 44, 90, 36, 80, 92, 52, 55, 53]","[108, 85, 140, 150, 91, 179, 57, 117, 118, 80, 137, 28, 139, 144, 121, 78, 101, 113, 128, 123, 68, 160, 46, 141, 93, 171, 136, 74, 59, 87]",9.0,8.0,8.0,8.0
Apsara Kit,"[12, 37, 10, 71, 22, 48, 94, 26, 22, 36, 82, 21, 67, 51, 84, 99, 35, 60, 67, 51, 85, 71, 17, 52, 21, 31, 16, 32, 35, 99]","[91, 86, 37, 103, 46, 111, 187, 27, 78, 98, 92, 87, 155, 90, 96, 183, 122, 122, 135, 113, 107, 97, 112, 137, 77, 108, 68, 47, 69, 110]",349.0,340.0,297.0,297.0
"Water Bottle - Ellis insulated Stainless steel, Sports, 750 ml","[11, 71, 49, 43, 86, 16, 71, 60, 37, 55, 10, 66, 58, 92, 77, 16, 73, 88, 67, 96, 74, 97, 48, 76, 72, 84, 64, 69, 62, 12]","[92, 92, 146, 48, 106, 20, 142, 137, 135, 140, 31, 108, 144, 125, 92, 68, 142, 188, 70, 170, 150, 104, 114, 166, 73, 128, 108, 77, 156, 88]",125.0,107.0,117.0,120.0
Scholar Math Set,"[36, 54, 66, 63, 88, 60, 34, 69, 100, 12, 36, 21, 70, 66, 69, 28, 42, 37, 10, 89, 85, 28, 32, 99, 18, 84, 47, 95, 69, 77]","[49, 126, 108, 83, 113, 157, 69, 144, 194, 42, 111, 39, 162, 103, 162, 107, 58, 133, 37, 107, 101, 84, 84, 156, 89, 136, 93, 117, 82, 158]",14.5,13.0,14.0,14.0
Cheese - Nachos,"[19, 12, 93, 18, 16, 100, 30, 44, 78, 79, 45, 56, 19, 80, 57, 96, 13, 45, 15, 31, 84, 63, 58, 79, 91, 88, 57, 100, 53, 81]","[57, 31, 120, 93, 60, 117, 52, 123, 79, 138, 129, 78, 119, 146, 64, 104, 15, 59, 22, 91, 120, 143, 76, 104, 147, 152, 66, 192, 94, 87]",50.0,46.0,45.0,43.0
"Bottle Vigo - Steel, Vigo 750","[36, 45, 14, 97, 97, 68, 86, 90, 90, 45, 87, 82, 61, 50, 21, 47, 55, 25, 21, 86, 61, 44, 46, 22, 42, 59, 83, 35, 71, 63]","[128, 55, 70, 168, 181, 71, 175, 158, 183, 70, 118, 96, 85, 57, 71, 68, 78, 101, 37, 123, 78, 63, 62, 121, 141, 103, 178, 62, 72, 128]",25.0,24.0,25.0,23.0
"Water Bottle - Sports, MY-6059, Plastic, PC","[52, 44, 48, 81, 20, 79, 10, 80, 45, 24, 80, 50, 93, 27, 75, 73, 87, 71, 32, 56, 78, 19, 99, 70, 61, 85, 41, 61, 26, 82]","[149, 53, 97, 151, 23, 119, 53, 154, 123, 97, 148, 55, 129, 36, 162, 137, 88, 123, 95, 132, 117, 119, 139, 74, 147, 133, 89, 93, 104, 165]",185.0,164.0,176.0,157.0
"Snacky Nuts - All Natural, Cocktail","[17, 95, 28, 78, 57, 85, 57, 15, 89, 47, 87, 45, 80, 96, 85, 58, 89, 93, 33, 35, 31, 90, 15, 68, 18, 72, 33, 31, 59, 66]","[99, 171, 58, 81, 64, 134, 152, 113, 145, 135, 104, 72, 81, 101, 114, 148, 135, 134, 104, 107, 48, 150, 37, 161, 114, 100, 113, 116, 130, 67]",78.0,69.0,68.0,67.0
